615,1,10,5,8,5,1,4,10,5,5,3,5,0,5,5,6,10,49.0634325,-122.231926
616,8,1,5,1,9,2,7,8,4,-3,0,3,0,5,5,9,8,49.00464516,-123.0410385
617,8,7,6,7,7,8,6,4,2,2,2,2,2,2,5,7,4,49.2424973,-123.1658628
618,7,6,6,7,7,7,7,7,1,1,1,1,1,1,1,8,5,49.2425111,-123.1658435
620,4,8,3,7,2,6,7,4,1,-1,-3,-3,0,3,1,5,6,49.28369552,-123.1233455
621,7,5,7,6,8,1,6,10,5,2,5,3,-2,5,5,8,5,49.269577,-123.251967
623,5,8,3,6,6,7,9,4,3,-3,4,4,-5,4,4,9,3,49.261226,-123.113927
624,8,4,7,3,7,3,9,8,3,2,2,3,3,3,3,8,8,49.26204603,-123.2410723
625,7,7,7,6,5,7,7,6,0,-1,2,2,2,0,2,6,6,49.24251,-123.1659132
626,1,10,3,9,2,8,10,1,-4,-4,5,-3,0,5,-2,5,3,49.18282546,-123.1104434
627,10,3,6,2,8,3,7,8,4,4,-2,2,1,4,4,4,5,49.2633829,-123.2583045
628,6,5,4,6,3,2,6,4,0,2,1,2,-2,3,3,4,3,49.26314178,-123.2425046
629,3,7,5,7,4,4,8,7,1,1,2,-2,2,1,2,3,7,49.269432,-123.2493019
630,5,7,4,8,3,7,8,3,3,3,5,-1,1,2,3,7,5,49.265332,-123.101363
631,6,3,5,4,8,4,8,8,0,-5,3,3,0,5,4,9,6,49.2315984,-123.1573813
632,5,7,5,1,4,4,7,7,4,4,4,5,-1,3,-1,7,8,49.2696344,-123.2495225
633,6,7,4,5,3,7,8,6,3,4,3,3,0,3,3,5,6,49.26450005,-123.2550788
634,6,6,4,2,5,4,8,8,-2,1,-3,-1,-4,3,2,4,7,49.2682833,-123.2545974
635,7,4,7,4,7,3,8,5,5,5,5,5,4,5,5,8,3,49.26986275,-123.2535768
636,7,3,6,2,8,1,3,7,2,4,4,3,-1,5,5,10,8,49.08775864,-123.0446958
637,6,8,6,5,3,2,2,6,3,4,4,4,-1,4,4,7,6,49.26670202,-123.2552183
638,3,6,2,4,5,6,5,2,2,3,4,-3,-2,4,4,7,3,49.25976695,-123.2539201
639,8,6,8,1,9,4,10,5,3,2,3,5,-5,3,5,10,8,49.2632032,-123.2392078
640,6,7,4,1,2,5,10,5,1,3,4,3,-2,5,2,4,6,49.26746738,-123.2536013
642,7,5,5,5,6,2,8,5,0,0,-3,0,0,0,0,3,7,49.26487812,-123.2589412
643,7,8,2,6,3,5,9,7,3,1,5,4,-1,5,4,6,8,49.2624579,-123.1453685
644,6,6,3,1,6,1,10,6,0,-1,5,3,0,5,3,8,7,49.2633443,-123.2541114
647,4,4,3,5,6,3,5,4,-3,1,2,2,0,4,2,3,5,49.94133474,-119.3965332
648,5,6,6,4,5,2,7,5,4,3,5,5,0,5,4,6,7,49.3288289,-123.1201835
649,6,4,7,2,7,1,5,7,5,3,3,3,-2,5,5,10,8,49.26659927,-123.2574208
650,3,9,3,10,1,6,10,4,2,-3,-4,-3,-3,2,2,1,3,49.26410506,-123.2094379
651,4,9,6,9,3,7,8,2,2,5,-4,3,0,5,4,8,5,49.263435,-123.2563
652,9,6,7,4,7,5,8,6,5,4,5,5,0,5,5,5,8,49.2674649,-123.2528473
653,4,6,3,6,7,5,8,2,3,3,5,2,1,5,5,3,3,49.2697162,-123.2498557
654,4,7,5,7,4,5,8,4,2,3,5,4,2,3,3,7,7,49.2667111,-123.2550233
655,8,3,7,1,9,1,4,5,0,0,3,-1,0,5,5,5,7,49.26919069,-123.2544565
656,5,6,4,1,5,1,7,5,1,4,3,4,0,5,4,7,7,49.2674072,-123.2524159
657,5,6,5,5,6,5,6,4,-3,2,-1,-1,-1,3,2,3,8,49.2693582,-123.2542573
658,7,8,6,4,5,2,7,6,0,-1,3,3,0,4,4,7,7,49.2633492,-123.2539982
659,6,2,2,2,8,1,5,7,2,5,3,4,-5,5,3,9,9,49.146767,-123.10077
660,6,7,4,6,8,3,9,4,5,5,-1,2,0,3,4,4,2,49.25660196,-123.1388855
661,9,7,7,3,8,1,7,7,5,3,5,3,0,5,5,7,8,49.2635008,-123.2535987
662,7,9,4,8,6,1,7,4,5,5,4,4,0,5,5,9,8,49.2616913,-123.2559899
663,8,5,7,2,4,3,5,6,3,2,3,2,0,5,5,10,8,49.2636293,-123.2583217
664,4,7,4,4,4,4,8,5,2,-2,0,2,1,3,1,5,3,49.2631902,-123.2560025
665,8,1,8,1,7,2,8,8,4,4,-3,5,-1,5,4,9,8,49.2638336,-123.254804
666,8,7,2,8,3,1,8,5,3,5,5,5,2,4,4,3,5,49.26349393,-123.2558505
667,7,9,2,8,1,5,8,5,1,3,5,5,2,4,5,7,4,49.18091091,-123.105154
668,6,5,4,7,7,2,7,7,-4,-2,1,-3,3,4,0,7,6,49.9401386,-119.3958003
669,5,2,4,3,8,4,1,8,0,1,2,4,0,5,5,4,4,49.2674378,-123.1785121
670,6,8,4,5,5,2,7,7,4,4,1,4,-3,3,3,8,8,49.26187581,-123.2447621
671,5,6,4,6,4,5,8,4,2,0,5,5,-2,5,5,7,5,49.14499758,-123.1369972
672,7,5,3,4,4,1,9,6,-1,0,5,2,0,5,2,5,7,49.93960161,-119.3968712
673,6,5,7,5,4,7,9,5,1,3,3,-2,1,2,3,9,6,49.26377191,-123.2575679
674,8,3,5,2,7,2,7,5,3,3,1,1,1,2,3,8,7,49.1224817,-122.8546143
675,8,5,8,5,7,3,6,5,4,4,3,3,-2,3,3,6,8,49.2483622,-123.0814133
676,6,7,4,7,4,2,5,5,3,4,2,4,0,5,5,8,7,49.2392453,-123.1707541
677,5,8,5,6,5,5,9,5,0,0,-3,-1,0,0,0,3,4,49.26759506,-123.2527139
678,6,4,5,4,8,1,7,4,4,4,4,5,-3,5,5,3,7,49.2546031,-123.0932772
681,7,6,6,6,6,6,9,3,-1,1,2,-1,3,0,1,6,5,49.2424947,-123.1658839
682,7,2,5,1,7,1,6,6,2,2,3,2,1,4,5,10,6,49.26472409,-123.2589412
684,6,4,7,4,8,2,5,7,3,0,3,0,-3,3,4,9,7,49.26383667,-123.2577422
686,6,6,4,5,3,5,2,5,3,-3,5,3,0,5,5,4,4,49.26528419,-123.1360316
687,1,2,3,5,5,3,7,8,3,4,2,3,2,5,3,8,6,49.34251673,-123.1718016
688,1,10,3,9,2,8,8,1,4,4,2,4,-1,4,4,2,1,49.25908075,-123.2521901
689,7,6,6,6,6,6,7,6,2,2,-2,-2,1,1,1,4,4,49.1421369,-122.8134209
690,7,7,7,3,4,3,9,6,0,2,-2,0,0,3,3,4,7,49.23828724,-123.0318117
691,6,5,4,6,4,8,5,7,5,-5,-5,-5,-5,-5,-3,1,5,49.23889668,-123.2128716
692,6,4,5,3,8,2,7,6,-2,3,4,-3,-2,4,3,4,7,49.0550878,-122.7984027
693,8,4,5,2,8,7,7,7,2,3,3,4,-4,4,4,8,7,49.21549227,-122.9969619
694,4,8,2,5,4,6,7,4,0,2,2,-1,-1,4,2,4,4,49.2639635,-123.2431987
695,6,7,3,4,3,2,8,6,0,3,4,3,1,4,4,3,6,49.2440045,-123.0731642
696,5,3,3,1,9,1,8,5,4,4,5,5,0,5,5,4,3,49.20515994,-123.1347978
697,6,7,3,6,4,5,8,7,1,-2,2,-4,-2,4,0,4,7,49.26326668,-123.2548673
698,7,6,6,4,6,3,6,6,2,2,2,2,-3,3,3,7,8,49.18822508,-123.116709
699,7,4,6,4,6,4,6,6,1,1,-1,1,-1,1,1,5,6,49.26939021,-123.2540381
700,6,8,5,8,4,7,7,5,1,3,0,3,1,4,3,7,5,49.94112711,-119.3964908
701,5,8,4,8,3,5,7,3,3,4,-2,2,0,4,0,3,3,49.9407029,-119.3967702
704,4,7,4,4,4,2,8,8,1,1,-1,-1,-1,2,-1,7,8,49.26837787,-123.2549747
706,8,7,6,7,4,2,6,9,1,4,3,2,0,5,3,4,9,49.93996957,-119.3964261
707,8,3,7,3,7,2,4,8,-3,4,2,-2,0,2,2,7,8,49.26840187,-123.2550173
708,5,7,4,3,4,1,6,6,-3,2,5,4,5,5,0,6,8,49.26036911,-123.2481909
712,8,1,8,1,8,1,4,10,2,2,3,4,-3,5,5,8,9,49.93948056,-119.3960441
713,1,10,6,10,1,3,3,4,5,-5,5,-5,0,5,5,1,4,49.2636505,-123.2583717
715,7,9,5,4,4,3,8,4,5,4,1,4,3,4,4,6,6,49.94100247,-119.3957425
716,7,9,4,8,3,5,10,7,0,3,-1,4,-1,5,5,6,10,49.2662097,-123.0067496
717,8,6,4,8,5,1,2,6,3,2,4,3,0,5,3,8,9,49.26963354,-123.2541454
718,9,3,3,3,4,2,7,3,2,3,2,4,1,4,3,5,6,49.94066255,-119.3958047
719,6,5,5,3,6,2,1,6,-5,4,1,3,4,5,-3,7,5,49.9070771,-119.498291
720,3,7,3,6,5,6,6,5,-3,-2,0,0,0,4,2,2,2,49.93914442,-119.3973434
722,8,4,6,3,8,2,6,8,3,3,2,4,1,5,5,8,7,49.94122426,-119.3965601
723,7,5,9,1,8,1,4,9,5,5,0,1,2,5,5,9,9,49.32587811,-123.1422867
724,7,3,4,1,8,1,7,9,3,1,3,5,3,5,1,6,9,49.9413223,-119.395938
725,6,7,4,5,6,1,8,5,0,2,-2,2,0,5,1,5,5,49.9394506,-119.395462
727,6,6,4,5,1,4,8,8,0,0,5,5,2,4,-2,1,7,49.9398752,-119.3951557
729,8,8,9,6,6,6,5,10,5,5,3,5,0,5,5,5,10,49.94195816,-119.3984592
731,6,6,6,7,6,7,9,4,1,1,-4,3,0,3,3,6,6,49.26847435,-123.2520423
732,6,7,5,5,5,3,4,3,3,4,5,4,4,5,5,5,7,49.94235248,-119.3985452
733,6,4,6,4,4,8,2,9,-5,-1,3,3,0,5,3,8,7,49.26881266,-123.252182
734,9,1,10,2,8,1,1,9,4,5,0,0,0,5,4,7,8,49.26870065,-123.252064
736,9,2,8,1,10,1,6,10,5,5,-3,5,0,5,5,9,9,49.2619197,-123.253762
737,5,7,4,6,4,5,5,5,2,1,-2,-1,-2,3,3,6,6,49.12242179,-123.1869507
739,1,10,1,10,2,9,10,1,0,-4,-4,5,0,5,5,5,3,49.2607052,-123.254478
742,4,3,6,3,7,4,7,7,0,1,-1,-3,1,4,-2,7,6,49.2637159,-123.2088375
743,4,4,4,1,4,1,7,5,-2,-2,-1,0,0,4,1,3,7,49.26463307,-123.2501328
744,6,7,5,7,4,6,7,6,4,4,2,4,-3,5,2,7,7,49.2666427,-123.2529501
745,8,6,4,1,7,1,6,7,0,-3,5,2,1,4,3,8,7,49.2816693,-123.044661
747,4,8,6,2,7,6,3,7,-5,-4,1,-4,0,5,1,3,4,49.230037,-123.1642071
749,4,2,4,1,6,1,3,5,2,2,5,5,2,5,5,9,8,49.20750463,-122.9983807
751,7,8,4,5,4,6,8,6,0,4,5,5,2,5,3,7,8,49.2612562,-122.7465522
753,9,9,6,1,10,1,1,10,5,5,4,4,5,5,5,8,10,49.82575748,-119.6297085
754,7,3,6,4,4,2,7,7,1,-3,3,1,0,4,2,3,7,49.26832261,-123.2519031
755,8,6,5,3,7,1,1,7,1,-1,3,-3,0,5,5,6,8,49.13774175,-123.1371084
756,5,4,5,4,6,3,7,6,3,3,3,0,-2,3,3,5,6,49.26386643,-123.2584101
757,6,7,4,8,2,4,9,5,-5,-4,-5,1,0,4,0,5,6,49.261226,-123.113927
758,6,8,3,8,3,2,7,4,5,4,2,-2,0,4,4,7,7,49.3152753,-123.080864
760,6,6,3,2,6,2,10,6,-4,4,-3,-4,-2,5,-2,5,7,49.27018744,-123.2512561
762,5,10,2,9,1,2,10,1,0,5,4,4,2,5,5,10,3,49.26746738,-123.2538373
764,7,5,3,6,4,3,7,4,-2,1,2,3,-1,4,2,6,4,49.93943363,-119.3958049
765,5,10,5,7,5,8,7,5,1,-1,0,5,1,5,5,6,7,49.276501,-123.217697
766,5,8,9,5,6,4,7,6,-2,2,0,-4,-2,4,3,7,7,49.93949784,-119.396685
767,8,3,6,2,7,1,6,6,0,0,0,1,1,5,3,6,7,49.9394582,-119.3969681
768,5,7,6,8,3,8,4,6,4,4,0,5,3,5,3,5,6,49.2646954,-123.2470623
769,4,7,7,9,4,7,10,7,4,1,2,2,-4,3,2,6,7,49.2697872,-123.250406
770,6,4,3,3,6,3,7,5,-2,2,5,3,2,5,2,5,5,49.94078926,-119.3967907
774,6,3,4,2,6,1,7,5,3,3,3,2,-2,5,2,7,7,49.26842762,-123.2549661
776,6,7,4,5,4,4,7,6,3,3,5,3,-3,4,3,5,7,49.26399483,-123.2529307
778,7,6,7,4,8,2,4,7,3,3,1,3,0,5,4,8,7,49.93903739,-119.3942642
779,4,6,4,4,4,5,2,4,1,2,3,1,-1,3,4,6,4,49.20837266,-123.1242759
780,7,4,3,5,6,4,8,7,5,3,3,2,-1,2,3,5,6,49.269812,-123.2500443
781,7,5,6,3,5,2,4,7,3,3,4,4,0,4,4,6,6,49.2719719,-123.2062592
783,5,8,4,10,1,6,3,4,5,5,-5,4,0,5,5,9,2,49.27170386,-123.2497787
785,6,4,5,4,5,2,6,3,-2,0,4,2,0,5,0,5,6,49.26227192,-123.2533571
790,6,10,6,10,4,7,6,2,5,5,-4,2,0,5,4,8,2,49.2351807,-123.0617095
791,3,4,6,5,7,7,3,3,0,-1,-3,2,-1,5,3,4,2,49.26952322,-123.2495642
794,5,1,6,1,8,1,4,5,3,2,5,4,2,5,4,9,9,49.9400959,-119.3962511
795,6,4,5,2,7,3,2,5,2,4,2,2,-3,5,4,5,4,49.26961773,-123.2495964
796,5,5,4,6,6,3,7,4,0,3,4,2,-1,4,3,4,4,49.26291773,-123.2426548
797,6,7,6,7,5,4,7,6,-1,0,0,-1,-4,2,0,7,6,49.2656724,-123.2401759
799,4,10,4,10,1,4,2,2,5,0,-3,3,-2,5,5,8,4,49.26781178,-123.2580185
800,8,6,7,3,9,1,8,8,3,3,4,3,-1,3,4,8,8,49.25459923,-123.2357347
801,6,6,4,3,3,2,7,7,4,4,3,4,0,4,4,5,9,49.94111144,-119.3966687
802,6,7,3,2,5,4,8,4,2,2,3,2,0,4,4,7,5,49.22981746,-123.096571
803,6,4,5,3,7,3,4,4,2,2,3,1,0,3,4,6,5,49.17342731,-123.1327271
804,6,7,4,5,4,3,8,6,0,2,-1,-2,0,3,3,7,7,49.1446385,-123.114339
805,8,8,3,2,6,1,7,8,3,4,5,4,-2,5,4,9,7,49.2740802,-123.1210332
807,6,4,5,3,6,4,4,6,0,-1,0,0,-1,3,3,7,7,49.27528087,-123.1252813
808,5,8,3,6,4,6,9,5,1,1,1,-1,0,4,4,5,6,49.22885059,-123.0738258
809,5,7,4,4,5,4,8,5,0,1,3,3,-2,5,4,8,7,49.2574874,-123.252867
810,5,7,5,7,5,7,8,7,1,3,3,2,1,3,3,6,7,49.1447495,-123.1142203
811,1,10,2,10,1,10,8,5,1,-2,-5,-5,0,0,3,2,2,49.26783255,-123.2508302
812,6,6,5,6,4,4,6,5,2,2,2,1,0,1,1,6,6,49.94017327,-119.3959808
813,7,9,6,8,6,4,6,7,4,5,5,5,2,5,5,6,6,49.93997481,-119.3980837
815,9,6,8,3,5,4,4,8,0,2,-3,2,0,2,2,9,10,49.93893727,-119.3946075
817,6,6,4,6,4,4,7,6,0,1,3,2,0,4,3,6,7,49.94130567,-119.3966568
818,6,4,6,6,3,8,7,3,4,4,-3,3,0,4,0,7,6,49.26337983,-123.2544136
819,3,9,3,8,3,7,9,5,4,4,4,4,3,3,0,7,3,49.9391408,-119.3940405
820,4,6,3,6,2,7,9,2,2,3,4,3,-2,5,4,8,4,49.9411447,-119.3967531
822,6,5,4,5,6,2,4,4,2,2,2,2,-2,3,4,4,6,49.2173191,-123.0728172
824,6,7,4,3,7,5,4,5,4,3,3,1,0,4,3,5,6,49.16694763,-123.1392288
826,5,8,4,8,4,6,6,3,3,0,0,0,0,0,0,4,5,49.25457009,-123.2335813
827,7,7,6,2,7,3,6,6,2,2,4,3,0,5,5,7,7,49.9413058,-119.3973929
828,3,8,5,5,4,3,8,5,3,3,0,3,0,4,4,5,5,49.93883197,-119.3943152
830,7,3,4,2,6,3,8,6,2,4,-3,2,1,4,3,8,9,49.9391935,-119.3948899
833,10,6,10,1,10,1,1,10,5,5,5,3,0,5,5,10,8,49.9409276,-119.3959443
835,4,8,3,3,2,4,9,5,0,-1,-2,0,1,3,3,4,6,49.93910644,-119.3957287
836,8,8,8,3,7,2,7,6,2,3,4,3,2,5,4,4,6,49.887952,-119.496011
838,8,3,7,2,7,2,6,5,1,3,3,2,1,4,4,3,6,49.83272697,-119.465332
839,6,4,7,5,7,3,4,6,1,-3,1,0,2,4,2,4,6,49.94008036,-119.3954607
841,5,3,4,2,5,1,2,5,0,2,2,2,0,4,2,6,6,49.93916403,-119.3957264
844,6,8,3,7,4,2,8,5,0,5,5,5,-1,5,5,7,7,49.8900549,-119.374634
845,7,5,4,5,4,3,7,6,2,2,-2,2,0,3,2,6,4,49.94000065,-119.3957448
847,6,9,3,6,4,8,7,6,0,-2,-1,0,-2,4,3,4,5,49.88047764,-119.4378662
848,6,8,3,6,4,3,7,7,3,2,-2,2,-2,5,2,4,4,49.26762953,-123.255862
849,4,8,3,8,3,3,8,7,4,3,0,-1,-2,4,2,4,2,49.26761553,-123.2557869
850,4,2,3,7,3,1,8,3,2,2,-2,1,0,5,3,4,6,49.26778888,-123.2492905
851,8,6,8,7,5,1,1,10,5,5,5,5,0,5,5,10,9,49.94260375,-119.3963242
852,8,6,3,4,5,3,7,5,2,2,-1,2,-2,5,-1,5,5,49.26756652,-123.255465
853,6,8,7,5,4,2,4,4,-2,1,4,5,1,5,3,8,5,49.2652786,-123.2532904
854,5,5,5,6,4,3,5,3,-2,2,3,0,-2,4,2,4,5,49.26956173,-123.2496393
855,7,3,1,9,2,2,9,7,0,0,0,0,3,5,2,3,5,49.26878558,-123.2543927
856,6,6,6,4,5,4,5,4,3,4,-1,-1,-1,3,2,4,3,49.26330982,-123.2425046
857,3,9,3,10,2,7,5,3,-1,-3,5,-4,0,4,2,5,1,49.26316302,-123.2543063
858,6,4,4,4,6,5,5,5,1,1,4,5,0,5,4,4,3,49.2666664,-123.2490124
859,4,8,5,3,6,2,6,7,-2,3,5,4,-3,5,4,6,7,49.25840855,-123.1151748
860,5,6,3,6,6,6,6,5,0,0,-1,-1,0,2,0,4,4,49.26281971,-123.2427192
862,8,5,4,2,7,4,8,8,1,5,4,3,-1,5,4,8,7,49.93928012,-119.3972437
863,7,5,6,4,5,3,6,6,1,-1,3,3,0,3,2,6,6,49.94137126,-119.396646
864,7,3,4,3,9,3,6,6,-4,3,5,5,-1,5,3,7,7,49.93935848,-119.3968767
868,5,6,4,6,5,4,6,4,1,-1,1,2,-1,4,2,5,6,49.94025613,-119.3973219
870,6,8,7,8,5,3,3,6,3,2,-1,1,0,5,3,6,6,49.94009218,-119.3987942
871,4,8,2,4,3,4,9,4,5,5,3,3,0,3,4,6,4,49.26761119,-123.2525006
872,7,4,4,2,6,1,1,4,0,1,2,3,0,0,2,5,6,49.26602631,-123.2580614
873,4,7,3,5,5,3,8,4,2,3,3,3,-2,5,3,5,4,49.25708535,-123.1271482
874,6,3,3,5,4,1,6,7,0,3,3,2,0,5,4,10,8,49.14648599,-123.1000042
875,5,6,7,6,4,6,8,5,2,-1,0,2,-1,0,-1,6,6,49.2616181,-123.2514278
877,8,3,6,5,8,3,6,8,1,-1,4,2,-2,5,5,7,7,49.92286983,-119.439615
878,5,8,5,7,5,6,9,6,1,1,1,-3,-5,3,-2,1,5,49.942638,-119.3967635
880,8,4,5,2,3,1,8,8,5,5,5,5,0,5,5,7,6,49.815869,-119.479607
881,5,7,4,5,3,3,7,5,3,5,5,1,-3,4,4,6,6,49.25514563,-123.2339827
882,4,8,3,7,4,1,10,5,3,5,5,5,2,5,5,7,5,49.2632825,-123.2583003
884,6,9,5,8,2,5,6,3,5,5,5,5,-2,5,5,6,5,49.27189316,-123.2495836
885,8,8,3,3,5,2,9,7,-1,3,-3,-2,1,2,-2,8,9,49.26843,-123.25488
886,8,8,9,4,6,4,8,6,4,2,-2,1,0,5,0,7,6,49.26836461,-123.2552934
891,7,5,7,3,4,1,5,3,-1,3,-1,3,-2,1,0,6,3,49.2639677,-123.2496951
892,4,5,4,7,3,3,5,3,1,2,-2,1,0,4,1,5,5,49.94108577,-119.3960953
895,8,6,8,4,8,2,6,7,1,-1,-2,3,-1,3,3,7,7,49.25963566,-123.2523429
896,7,4,7,1,7,1,9,7,3,3,4,4,0,4,4,5,8,49.2496766,-123.1020806
897,5,3,2,1,7,1,1,2,-2,3,0,1,-4,4,3,5,6,49.2694939,-123.249339
898,8,6,5,2,6,3,8,8,3,3,3,4,0,5,5,10,8,49.364712,-123.0932442
899,6,4,4,3,6,1,4,5,3,1,4,3,0,4,3,7,8,49.94258994,-119.3983841
900,7,2,8,4,9,1,5,6,5,3,0,5,-2,5,4,8,8,49.94068423,-119.3966246
901,6,8,4,8,2,7,9,4,5,-1,5,2,-2,5,3,2,5,49.2696636,-123.2491082
903,5,8,3,7,2,7,8,3,-3,-1,-1,1,3,5,0,4,3,49.26314457,-123.2521335
904,7,8,5,6,6,3,6,5,3,5,4,3,0,5,4,7,8,49.26302626,-123.2544404
905,5,4,7,6,4,6,4,6,2,-1,1,2,0,4,4,7,7,49.26574879,-123.250937
906,7,6,8,3,5,1,5,10,5,5,5,5,0,5,5,5,7,49.2623436,-123.2432342
907,5,6,3,5,3,4,9,4,-4,0,-2,-2,3,5,-3,3,3,49.94102987,-119.3962445
908,5,5,7,4,5,1,4,8,1,4,-4,3,-2,4,3,7,6,49.2652389,-123.2544276
909,9,6,7,6,7,3,6,5,2,4,5,1,2,5,4,5,8,49.94147281,-119.3967357
910,7,3,6,1,6,1,7,9,-2,2,-2,2,-2,5,3,10,10,49.94149487,-119.3967706
912,5,9,5,8,3,5,7,5,4,4,3,3,-4,3,0,5,7,49.94068355,-119.3960905
913,8,6,8,5,5,5,6,8,4,3,0,2,1,5,3,6,7,49.94081796,-119.3960937
914,6,7,5,3,5,7,6,4,2,3,5,4,3,5,5,6,6,49.94071876,-119.3962276
915,8,3,4,2,9,2,5,8,-2,-2,3,4,0,5,4,3,8,49.94126424,-119.3960559
916,7,4,8,2,6,2,4,9,3,4,4,3,2,5,4,7,7,49.94090547,-119.3963688
917,4,7,5,8,4,6,6,4,-1,0,-2,0,-2,1,0,4,5,49.26869952,-123.2540305
919,8,9,7,3,2,2,8,6,4,4,2,3,3,5,4,5,8,49.9395279,-119.396619
